Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
,Sunderland,Norwich,A,2,train,-1,0.0,0.0,0.0,6.333333333333334,1.3333333333333321,2.666666666666666,2.666666666666667,2.3333333333333335,1.6666666666666665,-1.0,-0.3999999999999999,-0.6000000000000001,0.20000000000000007,3.5999999999999996,3.4000000000000004,1.4,1.7999999999999998,1.3999999999999995,2.4,-0.19999999999999996,0.0,-0.09999999999999987,0.09999999999999998,3.5,2.9000000000000004,1.1,1.7000000000000002,1.8000000000000003,-0.39999999999999947,-0.3999999999999999,-1.0,0.0,1.0,7.0,7.0,-1,0.3721734553861769,0.2718933854626792,0.3559331591511437
,Swansea,Newcastle,H,0,train,3,1.0000000000000002,-0.6666666666666667,1.6666666666666665,3.0,3.666666666666666,1.333333333333333,0.9999999999999996,-1.6666666666666665,4.333333333333333,1.0,0.6000000000000001,-0.8,1.4,1.0,1.5999999999999996,0.0,0.6000000000000001,-0.7999999999999998,2.0,1.0,0.8,-0.7,1.5,2.4000000000000004,1.3999999999999986,0.10000000000000053,0.5,-0.2999999999999998,1.2999999999999998,0.4999999999999999,-1.0,-1.0,0.0,-2.0,0.0,1,0.7168214090660842,0.18569087930092845,0.09748771163298746
,Swansea,Newcastle,H,0,train,-17,1.666666666666667,-1.0000000000000002,2.666666666666667,-1.0,2.0,0.6666666666666661,0.9999999999999996,-0.6666666666666665,2.0,0.0,0.8,-1.0,1.8,-1.6000000000000014,0.5999999999999996,-0.7999999999999998,0.0,0.40000000000000036,1.2000000000000002,0.20000000000000018,0.9,-0.7,1.6,2.0,-1.1000000000000014,0.5000000000000004,-1.0,0.6000000000000001,-0.8999999999999995,0.09999999999999987,-1.0,1.0,2.0,-5.0,-2.0,0,0.42478852519308563,0.2960647296800294,0.2791467451268848
,Swansea,Newcastle,H,0,train,22,-0.6666666666666666,-1.0,0.3333333333333333,1.666666666666666,8.333333333333334,-1.6666666666666665,3.6666666666666665,1.333333333333333,1.0,1.3333333333333335,-0.19999999999999996,-1.0,0.8,-2.1999999999999993,6.999999999999998,-1.6000000000000005,2.0,-0.40000000000000036,1.0,1.6,-0.19999999999999996,-0.9999999999999999,0.8,-0.9000000000000004,1.0999999999999996,-1.6999999999999997,0.10000000000000009,0.5,1.5,0.7999999999999999,1.0,-2.0,-3.0,-4.0,0.0,0,0.24502402196293757,0.2882635552505148,0.46671242278654773
,Swansea,Newcastle,H,0,train,2,0.0,-1.3333333333333335,1.3333333333333335,-2.333333333333334,6.666666666666668,-2.3333333333333335,3.6666666666666665,2.333333333333333,-1.333333333333333,0.33333333333333326,0.0,-1.2,1.2,-4.800000000000001,5.999999999999998,-2.4000000000000004,1.4,0.7999999999999998,0.20000000000000018,0.8000000000000003,-0.09999999999999998,-0.9999999999999999,0.9,-1.3000000000000007,-1.4000000000000004,-1.2999999999999998,-1.4,1.4,-0.6999999999999993,0.3999999999999999,1.0,0.0,-1.0,-7.0,-2.0,-1,0.40920716112531963,0.2864450127877238,0.3043478260869565
,Tottenham,Stoke,D,1,train,-1,0.6666666666666667,-2.0,2.666666666666667,9.000000000000002,-8.0,5.0,-3.666666666666667,6.666666666666666,-1.3333333333333335,-1.0,0.8,-1.4,2.2,8.999999999999998,-7.199999999999999,4.3999999999999995,-3.4000000000000004,4.6,-2.0,-0.40000000000000013,0.7,-0.8999999999999999,1.6,6.600000000000001,-4.4,3.1,-2.1,2.9000000000000004,0.40000000000000036,0.8000000000000003,2.0,2.0,-2.0,3.0,-6.0,1,0.1945459657014338,0.2431824571267922,0.5622715771717739
,Tottenham,Stoke,D,1,train,-20,-0.6666666666666667,-0.33333333333333337,-0.33333333333333326,10.333333333333334,-2.333333333333334,2.666666666666667,-1.3333333333333335,4.0,-2.6666666666666665,0.0,0.20000000000000018,-0.19999999999999996,0.39999999999999997,11.799999999999999,-1.5999999999999996,3.0,-1.0,3.0,-3.2,0.5999999999999999,-0.19999999999999996,-0.3999999999999999,0.2,6.500000000000002,-0.7000000000000011,1.7000000000000002,-0.2999999999999998,2.7,-1.0999999999999996,1.2000000000000002,0.0,1.0,-1.0,7.0,-4.0,0,0.3488372093023256,0.2959830866807611,0.35517970401691334
,Tottenham,Stoke,D,1,train,20,1.3333333333333335,-2.333333333333333,3.666666666666667,11.666666666666666,-6.333333333333333,7.333333333333334,-2.666666666666667,3.9999999999999996,1.0,-1.3333333333333335,1.5999999999999999,-1.7999999999999998,3.4000000000000004,7.6,-4.6,5.6000000000000005,-2.8000000000000003,2.6,0.20000000000000018,-0.40000000000000013,1.4999999999999998,-1.2999999999999998,2.8,7.0,-4.699999999999999,5.0,-2.7,3.0999999999999996,0.09999999999999964,-0.19999999999999996,2.0,2.0,-2.0,4.0,-9.0,0,0.15066263659614043,0.24482678446872821,0.6045105789351314
,Tottenham,Stoke,D,1,train,1,0.0,-0.6666666666666667,0.6666666666666667,12.999999999999998,-0.666666666666667,5.0,-0.3333333333333335,1.333333333333333,-0.33333333333333304,-0.33333333333333337,1.0,-0.6,1.6,10.4,1.0,4.200000000000001,-0.3999999999999999,1.0,-1.0,0.5999999999999999,0.5999999999999999,-0.7999999999999999,1.4,6.9,-1.0,3.6000000000000005,-0.8999999999999999,2.8999999999999995,-1.4000000000000004,0.19999999999999996,0.0,1.0,-1.0,8.0,-7.0,-1,0.5594405594405595,0.24475524475524477,0.19580419580419584
,Watford,West Brom,D,1,train,2,0.0,1.3333333333333335,-1.3333333333333333,1.666666666666666,5.666666666666666,2.3333333333333335,3.0,0.33333333333333304,0.33333333333333304,1.3333333333333335,0.0,1.0,-1.0,1.799999999999999,3.200000000000001,2.1999999999999997,2.2,-0.40000000000000036,1.4000000000000004,0.6000000000000001,-0.30000000000000004,0.5,-0.8,0.3000000000000007,0.7999999999999989,1.0,1.4000000000000004,-0.1999999999999993,0.9000000000000004,0.10000000000000009,0.0,1.0,2.0,-1.0,5.0,1,0.5133945804060835,0.2801667567358913,0.20643866285802517
,Watford,West Brom,D,1,train,-18,-0.33333333333333326,1.3333333333333335,-1.6666666666666665,4.333333333333334,-2.3333333333333357,3.0,3.0,2.6666666666666665,-1.333333333333334,0.3333333333333335,-0.20000000000000007,0.6000000000000001,-0.7999999999999999,2.8,1.8000000000000007,2.5999999999999996,3.1999999999999997,1.4,2.4000000000000004,0.8,-0.5,0.30000000000000004,-0.8,1.5,1.1999999999999993,1.2000000000000002,2.1,-0.8999999999999995,2.4000000000000004,0.20000000000000018,0.0,2.0,3.0,2.0,11.0,0,0.4428364688856729,0.2706222865412446,0.2865412445730825
,Watford,West Brom,D,1,train,21,0.0,0.0,0.0,-0.3333333333333339,0.6666666666666679,0.0,2.333333333333333,1.0,-1.0,1.6666666666666665,0.4,0.19999999999999996,0.2,3.0,-3.5999999999999996,1.4,-0.5999999999999996,0.1999999999999993,-1.4000000000000004,1.0,0.5999999999999999,0.19999999999999996,0.4,-0.09999999999999964,-3.5,0.5,-0.39999999999999947,0.40000000000000036,-0.2999999999999998,1.1,0.0,0.0,0.0,-4.0,-4.0,0,0.7165190203230849,0.19489317352787913,0.08858780614903597
,Watford,West Brom,D,1,train,1,-0.33333333333333326,0.0,-0.3333333333333333,2.333333333333334,-7.333333333333334,0.6666666666666665,2.333333333333333,3.3333333333333335,-2.666666666666667,0.6666666666666665,0.19999999999999996,-0.19999999999999996,0.4,4.000000000000001,-5.0,1.8,0.3999999999999999,1.9999999999999996,-0.40000000000000036,1.2,0.3999999999999999,0.0,0.4,1.0999999999999996,-3.0999999999999996,0.7000000000000002,0.30000000000000027,-0.2999999999999998,1.2000000000000002,1.2000000000000002,0.0,1.0,1.0,-1.0,2.0,-1,0.7151112395261485,0.17682750650101128,0.10806125397284022
,West Ham,Leicester,A,2,train,2,0.3333333333333335,1.3333333333333335,-1.0,-4.666666666666668,-7.0,-1.333333333333333,0.6666666666666665,-1.0,-1.9999999999999996,0.33333333333333326,0.0,1.8000000000000003,-1.8,0.7999999999999972,-4.200000000000001,-1.1999999999999993,0.7999999999999998,0.0,-2.0000000000000004,0.40000000000000013,0.10000000000000009,0.8,-0.7,1.1999999999999993,-2.0999999999999996,0.0,0.6999999999999997,-0.7999999999999998,-0.40000000000000036,0.8,0.0,1.0,1.0,-7.0,-4.0,1,0.8130081300813008,0.1219512195121951,0.06504065040650406
,West Ham,Leicester,A,2,train,-20,2.0,2.0,0.0,5.999999999999998,-3.0,3.6666666666666665,1.6666666666666665,0.666666666666667,-2.6666666666666665,1.0,0.6000000000000001,1.8000000000000003,-1.2,7.799999999999999,-3.0,2.4000000000000004,1.0,2.1999999999999993,-3.1999999999999997,1.0,0.8,0.9,-0.09999999999999998,8.099999999999998,-4.4,2.3000000000000003,0.0,1.4000000000000004,-3.3999999999999995,0.9,0.0,2.0,1.0,2.0,-1.0,0,0.1630716134598792,0.23295944779982744,0.6039689387402933
,West Ham,Leicester,A,2,train,21,-0.9999999999999998,0.6666666666666666,-1.6666666666666667,-10.0,0.6666666666666661,-2.333333333333333,0.6666666666666665,-2.0,1.0,1.6666666666666665,-0.3999999999999999,1.2000000000000002,-1.6,-7.000000000000002,3.9999999999999982,-2.3999999999999995,1.7999999999999998,-2.5999999999999996,-0.6000000000000005,0.6000000000000001,-0.5999999999999999,0.8,-1.4,-5.799999999999999,3.5,-1.5,2.2,-1.5,0.5,0.7,-1.0,0.0,2.0,-4.0,7.0,0,0.49829018075232057,0.28578407425500735,0.21592574499267222
,West Ham,Leicester,A,2,train,-1,0.6666666666666667,1.3333333333333333,-0.6666666666666667,0.6666666666666661,4.666666666666666,2.6666666666666665,1.6666666666666665,-0.33333333333333304,0.33333333333333304,2.333333333333333,0.20000000000000018,1.2000000000000002,-1.0,0.0,5.199999999999999,1.2000000000000002,2.0,-0.40000000000000036,-1.7999999999999998,1.2,0.10000000000000009,0.9,-0.8,1.0999999999999996,1.1999999999999993,0.8000000000000003,1.5000000000000004,0.7000000000000002,-2.499999999999999,0.7999999999999999,-1.0,1.0,2.0,5.0,10.0,-1,0.48837209302325585,0.27906976744186046,0.23255813953488372
,Crystal Palace,Arsenal,A,2,train,2,-1.3333333333333335,-1.0,-0.3333333333333333,4.333333333333334,-4.000000000000002,-0.6666666666666665,-1.3333333333333335,1.666666666666667,-1.666666666666667,1.0,-1.6,-0.3999999999999999,-1.2,2.0,-1.1999999999999993,-2.4,-1.8000000000000003,1.2000000000000002,-0.39999999999999947,0.6000000000000001,-0.5999999999999999,0.2999999999999998,-0.8999999999999999,-3.700000000000001,0.5,-2.6,-0.5,-1.1000000000000005,0.6000000000000005,0.5999999999999999,-1.0,-3.0,-2.0,-2.0,-6.0,1,0.4765957446808511,0.27914893617021275,0.24425531914893614
,Crystal Palace,Arsenal,A,2,train,-18,-1.0,-0.6666666666666666,-0.3333333333333333,-3.0,5.333333333333333,-1.0000000000000004,0.0,-1.666666666666666,1.9999999999999996,-0.6666666666666667,-0.19999999999999996,0.0,-0.2,0.0,5.6,-0.20000000000000018,-0.8000000000000003,-1.2000000000000002,1.6000000000000005,0.0,-0.3999999999999999,0.09999999999999987,-0.5,0.9000000000000004,1.0999999999999996,-0.30000000000000027,-0.3000000000000007,-0.2999999999999998,0.3000000000000007,0.7,-2.0,-2.0,1.0,-2.0,5.0,0,0.270935960591133,0.29556650246305416,0.4334975369458128
,Crystal Palace,Arsenal,A,2,train,21,-1.666666666666667,-0.3333333333333335,-1.3333333333333333,6.333333333333334,-7.333333333333334,-0.33333333333333304,-0.3333333333333339,5.666666666666666,-1.333333333333333,0.33333333333333337,-1.8,0.40000000000000013,-2.2,3.0,-3.9999999999999982,-1.3999999999999995,0.0,3.6000000000000005,-0.1999999999999993,0.0,-0.5999999999999999,0.3999999999999999,-1.0,-3.3000000000000007,-1.200000000000001,-2.7,-0.09999999999999964,0.5,1.2999999999999998,0.0,0.0,-3.0,-3.0,7.0,-10.0,0,0.5127043318187702,0.2611374063396936,0.22615826184153603
,Crystal Palace,Arsenal,A,2,train,1,-1.3333333333333335,0.0,-1.3333333333333333,-1.0,2.000000000000001,-0.666666666666667,0.9999999999999996,2.333333333333333,2.3333333333333335,-1.3333333333333335,-0.3999999999999999,0.8,-1.2,1.0,2.8000000000000007,0.8000000000000003,1.0,1.2000000000000002,1.8000000000000007,-0.6000000000000001,-0.3999999999999999,0.19999999999999996,-0.6000000000000001,1.3000000000000007,-0.6000000000000014,-0.40000000000000036,0.09999999999999964,1.3000000000000007,1.0,0.10000000000000009,-1.0,-2.0,0.0,7.0,1.0,-1,0.2260760349741558,0.2719192309550263,0.5020047340708178
,Man City,Chelsea,H,0,train,1,0.33333333333333326,-0.6666666666666667,1.0,4.0,-10.666666666666664,-2.3333333333333335,-5.0,2.666666666666667,0.6666666666666665,-1.0,0.8,-0.19999999999999996,1.0,4.0,-9.8,-1.2000000000000002,-3.8000000000000003,2.0,-1.6,-0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.19999999999999996,1.1000000000000014,-5.5,-0.7999999999999998,-1.6000000000000005,0.0,-1.2000000000000002,-0.19999999999999996,0.0,-1.0,-1.0,2.0,-23.0,1,0.43391066545123064,0.2789425706472197,0.2871467639015497
,Man City,Chelsea,H,0,train,-19,-1.6666666666666667,-0.33333333333333326,-1.3333333333333335,-3.666666666666668,-2.333333333333333,-1.3333333333333335,-2.666666666666667,-0.9999999999999991,-2.0,-0.33333333333333326,-0.8,-0.19999999999999996,-0.6,1.3999999999999986,-1.7999999999999998,-0.8000000000000007,-1.0,0.7999999999999998,-2.1999999999999997,-0.6000000000000001,-0.30000000000000004,0.0,-0.29999999999999993,-1.299999999999999,-0.8000000000000007,-0.1999999999999993,-0.30000000000000027,-0.7999999999999998,-0.2999999999999998,-0.30000000000000004,0.0,-2.0,-2.0,-7.0,-8.0,0,0.4228624535315985,0.2992565055762082,0.2778810408921933
,Man City,Chelsea,H,0,train,19,0.0,0.0,0.0,10.333333333333332,-11.333333333333332,-2.666666666666667,-3.333333333333333,1.666666666666667,0.0,-0.33333333333333326,0.3999999999999999,-0.3999999999999999,0.8,6.800000000000001,-10.200000000000001,-2.1999999999999997,-3.4000000000000004,0.8000000000000007,-0.7999999999999998,-0.3999999999999999,0.0,0.30000000000000004,-0.3,6.5,-5.899999999999999,-0.20000000000000018,-0.6000000000000005,2.0,-2.0,-0.09999999999999987,-1.0,-1.0,0.0,13.0,-23.0,0,0.5766710353866318,0.24508519003931847,0.1782437745740498
,Man City,Chelsea,H,0,train,-1,-2.0,0.3333333333333335,-2.3333333333333335,2.6666666666666643,-3.0,-1.666666666666667,-1.0,-1.9999999999999991,-2.6666666666666665,0.3333333333333335,-1.2000000000000002,-0.3999999999999999,-0.7999999999999999,4.199999999999999,-2.1999999999999993,-1.8000000000000003,-0.6000000000000001,-0.39999999999999947,-1.3999999999999995,-0.6000000000000001,-0.5,-0.09999999999999987,-0.39999999999999997,4.1,-1.1999999999999993,0.40000000000000036,0.6999999999999997,1.2000000000000002,-1.0999999999999996,-0.19999999999999996,-1.0,-2.0,-1.0,4.0,-8.0,-1,0.3973509933774835,0.27814569536423844,0.3245033112582782
,Liverpool,Bournemouth,H,0,train,-2,0.3333333333333335,-1.3333333333333335,1.6666666666666667,8.666666666666666,3.0,3.0000000000000004,0.9999999999999996,1.333333333333333,0.3333333333333339,0.0,0.8000000000000003,-0.8,1.6,6.399999999999999,1.5999999999999996,2.2,0.0,1.0,0.6000000000000005,0.19999999999999996,0.20000000000000018,-0.19999999999999996,0.4,5.300000000000001,1.4000000000000004,1.6999999999999997,1.5999999999999996,2.6000000000000005,0.09999999999999964,-0.09999999999999987,-1.0,-2.0,-1.0,16.0,1.0,1,0.7600318894499071,0.1508370980600585,0.08913101249003456
,Liverpool,Bournemouth,H,0,train,-19,2.0,-1.3333333333333335,3.3333333333333335,12.333333333333332,-1.666666666666666,5.0,-0.666666666666667,0.666666666666667,1.3333333333333335,-0.6666666666666667,1.2000000000000002,-0.3999999999999999,1.6,8.399999999999999,-0.8000000000000007,2.4,-0.7999999999999998,1.2000000000000002,1.2000000000000002,-0.20000000000000018,0.40000000000000013,-0.19999999999999996,0.6,4.5,1.8000000000000007,0.5,1.0,1.5,-0.40000000000000036,-0.09999999999999987,1.0,1.0,-2.0,26.0,-4.0,0,0.39001143728555093,0.2954632100648113,0.3145253526496378
,Liverpool,Bournemouth,H,0,train,17,2.333333333333333,0.3333333333333335,2.0,2.333333333333334,0.0,4.666666666666668,0.33333333333333304,-1.0,-2.333333333333333,0.3333333333333335,1.8000000000000003,0.40000000000000013,1.4,3.8000000000000007,-0.1999999999999993,3.2,-0.3999999999999999,-0.20000000000000018,-1.1999999999999997,0.19999999999999996,0.7000000000000002,0.10000000000000009,0.6,5.800000000000001,-3.3000000000000007,2.5000000000000004,-0.5,0.9000000000000004,0.09999999999999964,0.10000000000000009,-2.0,-1.0,1.0,6.0,4.0,0,0.3893129770992367,0.28625954198473286,0.3244274809160305
,Liverpool,Bournemouth,H,0,train,0,3.9999999999999996,0.3333333333333335,3.666666666666667,6.0,-4.666666666666666,6.666666666666667,-1.3333333333333335,-1.666666666666666,-1.3333333333333335,-0.33333333333333326,2.2,0.8000000000000003,1.4,5.800000000000001,-2.5999999999999996,3.4,-1.1999999999999997,0.0,-0.6000000000000001,-0.20000000000000018,0.9000000000000001,0.10000000000000009,0.8,5.0,-2.9000000000000004,1.3000000000000007,-1.0999999999999996,-0.20000000000000018,-0.40000000000000036,0.10000000000000009,0.0,2.0,0.0,16.0,-1.0,-1,0.425,0.2875,0.2875
,Crystal Palace,Aston Villa,H,0,train,1,0.0,0.0,0.0,3.0,5.333333333333334,1.9999999999999998,2.666666666666667,0.33333333333333304,2.0,-0.6666666666666667,0.19999999999999996,0.6,-0.4,5.6000000000000005,5.200000000000001,2.1999999999999997,1.8000000000000003,1.8000000000000003,-0.20000000000000018,0.0,0.5000000000000001,-0.2999999999999998,0.8,4.200000000000001,1.700000000000001,1.5,-0.40000000000000036,0.8999999999999995,-0.09999999999999964,-0.09999999999999987,0.0,1.0,1.0,6.0,11.0,1,0.5855024502004709,0.2444472729586966,0.1700502768408324
,Leicester,Tottenham,D,1,train,-1,0.3333333333333335,-0.6666666666666666,1.0,3.666666666666668,1.0,0.0,-0.3333333333333335,2.333333333333334,0.33333333333333304,-0.3333333333333335,0.40000000000000013,-0.6,1.0,-2.599999999999998,4.6,-1.1999999999999993,0.6000000000000001,-1.0,2.4000000000000004,0.20000000000000018,0.09999999999999987,-0.5000000000000001,0.6000000000000001,-1.6000000000000014,2.3999999999999986,-0.7999999999999998,-0.3999999999999999,-0.40000000000000036,0.7000000000000002,-1.1999999999999997,1.0,0.0,-1.0,-2.0,-6.0,1,0.3145253526496378,0.2954632100648113,0.39001143728555093
,Leicester,Tottenham,D,1,train,-14,0.0,0.3333333333333333,-0.33333333333333326,7.333333333333334,1.0,0.666666666666667,0.3333333333333335,1.333333333333334,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,4.200000000000001,4.6,0.7999999999999998,0.7999999999999998,1.2000000000000002,1.6000000000000005,-0.3999999999999999,-0.5000000000000002,0.0,-0.5,1.0999999999999979,2.0999999999999996,-1.5,-0.5,0.7999999999999998,0.7999999999999998,-0.8999999999999999,0.0,0.0,0.0,1.0,1.0,0,0.4864864864864865,0.2702702702702703,0.24324324324324326
,Leicester,Tottenham,D,1,train,13,-1.0,-0.33333333333333326,-0.6666666666666666,-6.999999999999998,9.333333333333334,-3.0,1.3333333333333335,-2.333333333333333,6.0,-0.6666666666666667,-0.6000000000000001,-0.19999999999999996,-0.39999999999999997,-11.399999999999999,7.199999999999999,-4.199999999999999,1.4000000000000004,-5.8,6.199999999999999,-0.3999999999999999,0.09999999999999987,0.2999999999999998,-0.2,-5.1,4.399999999999999,-1.3999999999999995,1.6,-3.2,1.9000000000000004,-1.0999999999999999,0.0,-2.0,-2.0,-2.0,5.0,0,0.21621621621621623,0.24324324324324326,0.5405405405405406
,Leicester,Tottenham,D,1,train,0,-1.3333333333333335,0.6666666666666667,-2.0,-3.333333333333332,9.333333333333334,-2.333333333333333,2.0000000000000004,-3.333333333333333,5.666666666666667,-0.33333333333333326,-0.40000000000000013,0.4,-0.8,-4.6,7.199999999999999,-2.2,1.6,-3.5999999999999996,5.3999999999999995,-1.0,-0.5000000000000002,0.7999999999999999,-1.3,-2.4000000000000004,4.1,-2.0999999999999996,1.5,-2.0,2.0,-0.8,-1.0,-2.0,-1.0,1.0,12.0,-1,0.6361646262244228,0.2247879626150963,0.13904741116048097
,Man United,Newcastle,D,1,train,4,0.6666666666666667,-0.6666666666666665,1.3333333333333333,0.33333333333333304,-4.0,-1.0,-1.0,-0.33333333333333304,-1.333333333333333,2.0,0.3999999999999999,0.19999999999999996,0.19999999999999996,-1.3999999999999986,0.5999999999999996,-2.0,1.3999999999999995,-0.20000000000000018,-1.0000000000000004,1.6,0.5,-0.7999999999999998,1.3,0.1999999999999993,-1.3999999999999986,-1.1999999999999997,-0.5,1.2000000000000002,0.09999999999999964,1.0999999999999999,2.0,1.0,-2.0,5.0,-14.0,1,0.8097165991902834,0.12955465587044532,0.060728744939271245
,Norwich,Stoke,D,1,train,1,1.0000000000000002,-1.6666666666666665,2.6666666666666665,1.0,-1.666666666666666,0.0,-1.666666666666667,2.3333333333333335,0.33333333333333304,0.6666666666666667,0.3999999999999999,-1.6,2.0,0.1999999999999993,-1.6000000000000014,0.0,-1.4000000000000004,0.5999999999999996,1.7999999999999998,0.0,0.10000000000000009,-0.8,0.9000000000000001,-0.3000000000000007,-1.5999999999999996,0.10000000000000009,-0.9000000000000004,0.5,1.7000000000000002,0.5,1.0,1.0,-1.0,3.0,-7.0,1,0.1630716134598792,0.23295944779982744,0.6039689387402933
,Norwich,Stoke,D,1,train,-11,0.0,-0.6666666666666667,0.6666666666666666,-1.666666666666666,-1.666666666666666,-0.33333333333333304,0.0,1.3333333333333335,-2.0,1.0000000000000002,-0.20000000000000018,-0.3999999999999999,0.2,-1.4000000000000004,-2.200000000000001,-0.3999999999999999,0.3999999999999999,0.19999999999999973,-1.2000000000000002,0.6000000000000001,-0.19999999999999996,0.10000000000000009,-0.30000000000000004,-0.3000000000000007,-1.5999999999999996,0.0,0.09999999999999964,0.5,-0.5,0.2999999999999998,0.0,-1.0,-2.0,11.0,-9.0,0,0.478231748158071,0.28834561286001337,0.23342263898191556
,Norwich,Stoke,D,1,train,13,0.0,-1.3333333333333333,1.3333333333333333,-4.333333333333334,-2.0,-0.3333333333333335,-0.666666666666667,0.0,4.333333333333333,0.33333333333333326,0.0,-1.4000000000000001,1.4000000000000001,-5.0,-0.8000000000000007,-0.6000000000000001,-0.40000000000000036,-0.20000000000000018,3.3999999999999995,0.40000000000000013,0.10000000000000009,-0.30000000000000004,0.40000000000000013,-2.0,0.9000000000000004,0.30000000000000027,0.40000000000000036,0.5,2.7,0.30000000000000004,1.0,0.0,-2.0,-7.0,-7.0,0,0.3812824956672444,0.29462738301559793,0.3240901213171577
,Norwich,Stoke,D,1,train,1,-1.0000000000000002,-0.3333333333333335,-0.6666666666666666,-7.0,-2.0,-0.6666666666666665,1.0,-1.0,2.0,0.6666666666666667,-0.6000000000000001,-0.19999999999999996,-0.4,-6.6,-1.4000000000000004,-1.0,1.4,-0.6000000000000001,0.39999999999999947,1.0000000000000002,-0.19999999999999996,0.6000000000000001,-0.7999999999999999,-2.0,0.9000000000000004,0.20000000000000018,1.4000000000000004,0.5,0.5,0.09999999999999987,0.0,-2.0,-3.0,1.0,-9.0,-1,0.2323303457106274,0.25678617157490397,0.5108834827144687
,Sunderland,Swansea,D,1,train,-1,-0.3333333333333335,0.6666666666666667,-1.0,-2.666666666666668,9.666666666666668,-1.6666666666666665,3.6666666666666665,1.3333333333333335,0.0,-1.3333333333333335,-0.19999999999999996,0.8,-1.0,-3.5999999999999996,3.4000000000000004,-1.6,3.0000000000000004,-0.6000000000000001,-1.6000000000000005,0.0,-0.19999999999999996,0.2999999999999998,-0.5,-0.40000000000000036,-1.0999999999999996,0.0,0.5,0.09999999999999964,-0.40000000000000036,0.10000000000000009,-2.0,-1.0,3.0,-13.0,15.0,1,0.43391066545123064,0.2789425706472197,0.2871467639015497
,Sunderland,Swansea,D,1,train,-13,1.0,1.6666666666666667,-0.6666666666666666,0.6666666666666661,7.666666666666668,1.333333333333333,3.9999999999999996,0.0,-1.666666666666667,0.0,1.2000000000000002,1.2000000000000002,0.0,1.0,4.4,1.1999999999999997,3.8000000000000003,-1.1999999999999997,-1.6000000000000005,0.20000000000000018,0.9,0.2999999999999998,0.6,2.299999999999999,0.0,1.3999999999999995,1.5,0.3999999999999999,0.09999999999999964,-0.19999999999999996,-1.0,1.0,3.0,1.0,9.0,0,0.39001143728555093,0.2954632100648113,0.3145253526496378
,Sunderland,Swansea,D,1,train,11,-1.0,1.6666666666666665,-2.6666666666666665,-4.333333333333334,9.666666666666668,-2.333333333333333,4.666666666666666,0.3333333333333335,-2.3333333333333335,-0.6666666666666667,-1.0,0.6000000000000001,-1.6,-3.0,3.6000000000000014,-1.4,3.0000000000000004,0.0,-1.7999999999999998,0.0,-0.8999999999999999,0.3999999999999999,-1.2999999999999998,-2.6999999999999993,1.5,-0.9999999999999996,1.5,-0.5,-0.10000000000000053,0.5,-2.0,-2.0,1.0,-11.0,13.0,0,0.3145253526496378,0.2954632100648113,0.39001143728555093
,Sunderland,Swansea,D,1,train,-1,0.3333333333333333,2.6666666666666665,-2.3333333333333335,-1.0,7.666666666666668,0.6666666666666665,5.0,-1.0,-4.0,0.6666666666666667,0.4,1.0,-0.6,1.5999999999999996,4.600000000000001,1.4,3.8000000000000003,-0.5999999999999996,-1.7999999999999998,0.20000000000000018,0.20000000000000007,0.3999999999999999,-0.19999999999999996,0.0,2.5999999999999996,0.3999999999999999,2.5,-0.19999999999999973,0.39999999999999947,0.19999999999999996,-1.0,0.0,1.0,3.0,7.0,-1,0.7329742821632302,0.1695401383090602,0.09748557952770963
,West Ham,Bournemouth,A,2,train,-2,1.0000000000000002,-0.33333333333333326,1.3333333333333333,1.333333333333334,-5.0,1.3333333333333335,0.3333333333333335,1.333333333333333,-1.9999999999999996,-1.0,0.8000000000000003,0.7999999999999998,0.0,4.800000000000001,-1.799999999999999,2.1999999999999997,1.5999999999999996,2.1999999999999993,-1.0000000000000004,-0.3999999999999999,0.7,0.09999999999999987,0.6000000000000001,5.500000000000002,-2.799999999999999,1.7999999999999998,0.6999999999999997,1.7999999999999998,-0.2999999999999998,0.0,0.0,1.0,1.0,-3.0,-7.0,1,0.4864864864864865,0.2702702702702703,0.24324324324324326
